iter	Logloss
165	0.2196647971
166	0.2196380177
167	0.2195647637
168	0.2195358346
169	0.2194439132
170	0.2193520783
171	0.2192917182
172	0.2192485451
173	0.2192420485
174	0.2191912253
175	0.2191233491
176	0.2191248311
177	0.2190577711
178	0.2190018667
179	0.2189436146
180	0.2188435228
181	0.2188141512
182	0.2187914354
183	0.2187463188
184	0.2187534501
185	0.2186009881
186	0.2185776649
187	0.2185014453
188	0.2184658943
189	0.2183917121
190	0.218389455
191	0.2182218808
192	0.2181024491
193	0.2180240528
194	0.2180020185
195	0.2179873536
196	0.2179688452
197	0.2179434327
198	0.217898982
199	0.2178052864
200	0.2177197173
201	0.2176371566
202	0.2175797799
203	0.2175486805
204	0.2175091186
205	0.2174157323
206	0.217396897
207	0.2173644655
208	0.2173369205
209	0.2173060174
210	0.2171498157
211	0.2169742186
212	0.216928717
213	0.216876888
214	0.2168416197
215	0.2168060735
216	0.2167314941
217	0.2166922776
218	0.2166729015
219	0.2166485198
220	0.2166107591
221	0.2166019754
222	0.2165360587
223	0.2165393137
224	0.2165579351
225	0.2165245962
226	0.2165072449
227	0.2165115326
228	0.2165208705
229	0.2163905213
230	0.2163591736
231	0.2162841508
232	0.216240013
233	0.2161800448
234	0.2161425256
235	0.2160846074
236	0.2160744549
237	0.2160357968
238	0.2159879885
239	0.2159209994
240	0.2159156395
241	0.2158400198
242	0.2157245007
243	0.2156959507
244	0.2156618201
245	0.2156308562
246	0.2156103395
247	0.2155882596
248	0.2155243006
249	0.2154949753
250	0.2154878297
251	0.2154417399
252	0.215437889
253	0.2153906205
254	0.2153826177
255	0.2153769098
256	0.2153457523
257	0.2152797741
258	0.2152188805
259	0.215201955
260	0.2151878159
261	0.215166659
262	0.215165955
263	0.2151378222
264	0.2151235166
265	0.2151000956
266	0.2150801708
267	0.2150784957
268	0.2150537031
269	0.2150396866
270	0.215003042
271	0.2149351766
272	0.2148784025
273	0.2148798737
274	0.2148695661
275	0.214788354
276	0.2147613057
277	0.2147552158
278	0.2147345887
279	0.2147016577
280	0.2146820469
281	0.2146745704
282	0.2146117314
283	0.2145997734
284	0.214561823
285	0.2145708651
286	0.2145512131
287	0.21454782
288	0.2145016377
289	0.2144869157
290	0.2143677016
291	0.2143658279
292	0.2143062913
293	0.2142916722
294	0.2142928523
295	0.2142573735
296	0.2141150233
297	0.214108287
298	0.2140613349
299	0.2140263765
300	0.2139965935
301	0.2139793564
302	0.2139419229
303	0.2139130901
304	0.2138107303
305	0.2137485831
306	0.2137124229
307	0.2136882609
308	0.2136984064
309	0.2136496215
310	0.2136349555
311	0.2136226781
312	0.2135861769
313	0.2135672097
314	0.2135566111
315	0.2135413817
316	0.2135324071
317	0.2135271274
318	0.2135019457
319	0.2134816487
320	0.2134814591
321	0.2134609487
322	0.2134513347
323	0.2134560145
324	0.2134555446
325	0.2134378638
326	0.213345122
327	0.2133166672
328	0.2133092191
329	0.2132339778
330	0.2132184266
331	0.2132004804
332	0.2131531264
333	0.2131428378
334	0.2131407994
335	0.2130791445
336	0.2129945748
337	0.2129600078
338	0.2129516486
339	0.2128971462
340	0.2128889283
341	0.2128507047
342	0.2128058178
343	0.2127624212
344	0.2127417127
345	0.2127268763
346	0.2127329101
347	0.2127017786
348	0.2126815709
349	0.2126700234
350	0.2126419925
351	0.212643601
352	0.2126113405
353	0.212551129
354	0.2125482058
355	0.2125357911
356	0.2125065031
357	0.2124846384
358	0.2124371415
359	0.2124132846
360	0.2123924185
361	0.2123852855
362	0.2123819186
363	0.2123928821
364	0.2123561661
365	0.2123592352
366	0.212355528
367	0.21230024
368	0.2122950205
369	0.2122750117
370	0.2122617021
371	0.2121925047
372	0.2121864011
373	0.2121468695
374	0.2120937262
375	0.2121145011
376	0.2121143838
377	0.212112167
378	0.2120993594
379	0.2120006894
380	0.2119877375
381	0.2119046994
382	0.211888441
383	0.2118605217
384	0.2118496686
385	0.2117909061
386	0.2117542708
387	0.2117396838
388	0.2117191996
389	0.2116973279
390	0.211652334
391	0.2116090918
392	0.2115849881
393	0.2115829928
394	0.2115790748
395	0.2115629345
396	0.2115688065
397	0.21156958
398	0.2115365563
399	0.2115228058
400	0.2115104629
401	0.2114889438
402	0.211476282
403	0.2114765576
404	0.2113964628
405	0.2113585134
406	0.2113560096
407	0.2113330634
408	0.2113053256
409	0.2113016061
410	0.211297462
411	0.2112866489
412	0.211276542
413	0.2112777312
414	0.2112825326
415	0.2112740693
416	0.2112681726
417	0.2112471059
418	0.2112213802
419	0.2112097915
420	0.2111818299
421	0.2111478332
422	0.2111273913
423	0.2111050861
424	0.2110302133
425	0.2109968291
426	0.2109621689
427	0.2109203922
428	0.2109128542
429	0.2109148927
430	0.2108696179
431	0.2108668135
432	0.2108585334
433	0.2108297744
434	0.2108347627
435	0.2108235779
436	0.2108257779
437	0.2108266534
438	0.2108279862
439	0.2108405856
440	0.2108313721
441	0.2107984378
442	0.2107509219
443	0.2107153751
444	0.2106921579
445	0.2106446199
446	0.2106497078
447	0.2106498357
448	0.2106466118
449	0.2106285066
450	0.2105999269
451	0.2105830812
452	0.2105997593
453	0.2105367327
454	0.2105272926
455	0.2105260962
456	0.2105309298
457	0.2105103906
458	0.2105107382
459	0.2105038217
460	0.2104946983
461	0.2104812083
462	0.2104444506
463	0.2103809187
464	0.2103797391
465	0.2103698182
466	0.2103784365
467	0.2103451533
468	0.210280913
469	0.2102812726
470	0.2102521349
471	0.210260772
472	0.21024446
473	0.2101951995
474	0.2102052988
475	0.2101995824
476	0.2101409933
477	0.2101286022
478	0.2101267676
479	0.2101102209
480	0.2100818369
481	0.210079511
482	0.2100823771
483	0.2100585125
484	0.2100539547
485	0.2100454789
486	0.2100452678
487	0.2100403641
488	0.2100475892
489	0.2100452794
490	0.2100396356
491	0.2100351734
492	0.2100334567
493	0.2100168024
494	0.2099916645
495	0.2100042658
496	0.2099806152
497	0.2099754495
498	0.2099485464
499	0.209951035
500	0.2099492054
501	0.2099625958
502	0.209952579
503	0.2099147228
504	0.2099104426
505	0.2099072028
506	0.20989337
507	0.2098757965
508	0.2098843401
509	0.2098568115
510	0.2098282125
511	0.2097994974
512	0.2097955507
513	0.2097849798
514	0.2097414347
515	0.2097193232
516	0.2097086765
517	0.2097079894
518	0.2096955119
519	0.2096836429
520	0.2096585868
521	0.2095953576
522	0.2095767093
523	0.2095466003
524	0.2095143363
525	0.2094584296
526	0.209456788
527	0.209408781
528	0.209403411
529	0.2093855184
530	0.2093835946
531	0.2093812713
532	0.2093941186
533	0.2093782271
534	0.2093782318
535	0.2093579149
536	0.2093434318
537	0.2093342261
538	0.20934387
539	0.2093448944
540	0.2093370332
541	0.2093282224
542	0.2093186876
543	0.2093057941
544	0.2092669914
545	0.2092231056
546	0.2091785247
547	0.2091442416
548	0.2091212286
549	0.2091140603
550	0.209077037
551	0.2090697072
552	0.2090680288
553	0.2090780609
554	0.2090638515
555	0.209047321
556	0.2090314791
557	0.2090224253
558	0.2090106523
559	0.2089928751
560	0.2089863277
561	0.2089850688
562	0.2089888118
563	0.2089815688
564	0.2089689067
565	0.2089741188
566	0.2089248579
567	0.2089021089
568	0.2089013424
569	0.2088887691
570	0.2088699678
571	0.2088739683
572	0.2088828463
573	0.2088698872
574	0.2088401113
575	0.2088018097
576	0.2087950726
577	0.2087839407
578	0.2087766156
579	0.2087652673
580	0.2087598358
581	0.2087708094
582	0.2087707837
583	0.2087381959
584	0.2087326889
585	0.2087052295
586	0.2086984733
587	0.208703976
588	0.2086736442
589	0.2086567931
590	0.2086114566
591	0.2086138168
592	0.2086138104
593	0.2086129719
594	0.2085966114
595	0.2085992347
596	0.2085983152
597	0.2085396183
598	0.2085396119
599	0.2085206712
